,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
1418,-1.5,4,-0.4,-0.3333333333333333,0.0,-1.0,-0.5,0.0,-0.75,0.16666666666666666,21 to 35,Male,614.6,24.791127445116327
1419,-0.5,1,-0.4,0.3333333333333333,1.0,-0.2,-0.5,0.0,-0.75,-0.16666666666666666,36 to 50,Female,772.2,27.788486824582588
1421,0.0,3,-0.2,0.3333333333333333,1.0,-0.4,0.5,0.0,1.25,0.3333333333333333,21 to 35,Female,630.8,25.115732121520963
1422,0.0,4,0.6,0.6666666666666666,0.0,-0.2,-1.5,0.0,-0.75,-0.3333333333333333,51 or more,Female,672.2,25.9268200904006
1423,-0.5,2,0.6,0.3333333333333333,0.0,-0.8,0.0,0.0,0.0,-0.3333333333333333,36 to 50,Female,710.2,26.64957785781981
1424,-0.5,3,0.2,-0.3333333333333333,1.0,0.4,0.5,0.0,-0.5,0.5,51 or more,Female,700.0,26.457513110645905
1425,-0.5,5,-0.2,0.0,0.0,0.4,0.5,-1.0,0.25,-0.3333333333333333,21 to 35,Female,602.2,24.53976365004357
1426,1.0,3,-0.6,0.6666666666666666,0.0,0.8,0.5,0.0,-0.5,0.16666666666666666,21 to 35,Male,630.7,25.1137412585222
1427,-0.5,2,-0.2,-0.3333333333333333,0.0,0.8,-0.5,0.0,-0.5,0.3333333333333333,21 to 35,Female,639.7,25.29229131573492
1428,0.5,3,-0.6,-0.3333333333333333,0.0,0.8,0.0,-1.0,-0.5,-0.5,36 to 50,Female,689.2,26.252618916976648
1429,1.0,2,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,1.75,0.6666666666666666,36 to 50,Male,682.4,26.122786987609118
1430,0.0,3,0.8,0.5,1.0,0.2,0.0,0.0,0.25,-0.16666666666666666,36 to 50,Female,694.3,26.349573051569543
1431,0.0,4,-0.2,-0.6666666666666666,1.0,-0.2,0.0,0.0,-0.75,-0.16666666666666666,36 to 50,Female,628.2,25.06391828904651
1432,-1.0,2,1.0,0.6666666666666666,0.0,-0.2,-2.0,0.0,-0.75,0.16666666666666666,36 to 50,Female,686.7,26.20496136230695
1433,-0.5,4,0.2,0.3333333333333333,0.0,0.4,-0.5,0.0,0.25,0.6666666666666666,21 to 35,Male,713.8,26.71703576372199
1434,0.0,2,-0.2,-0.16666666666666666,1.0,-0.4,0.5,0.0,-0.5,0.16666666666666666,21 to 35,Female,632.5,25.149552679918585
1436,1.0,4,0.2,-0.6666666666666666,0.0,0.8,0.0,0.0,1.5,0.6666666666666666,21 to 35,Female,681.7,26.109385285755007
1437,1.0,1,1.0,0.6666666666666666,1.0,0.8,-0.5,0.0,1.75,0.6666666666666666,36 to 50,Male,718.1,26.79738793240864
1438,1.0,1,0.0,0.6666666666666666,0.0,0.8,1.0,0.0,-0.5,0.6666666666666666,51 or more,Male,641.0,25.317977802344327
1439,-0.5,5,-0.4,-0.6666666666666666,0.0,-0.8,-0.5,0.0,-0.5,-1.0,36 to 50,Male,633.5,25.16942589730644
1440,-1.0,2,-0.4,-0.6666666666666666,0.0,-0.8,0.5,-1.0,-0.5,0.16666666666666666,21 to 35,Female,691.3,26.29258450590204
1441,0.0,4,-0.2,0.5,0.0,-1.0,-0.5,-1.0,-0.5,-0.3333333333333333,36 to 50,Female,684.7,26.166772823563857
1442,-1.0,1,0.0,-0.16666666666666666,0.0,-0.4,1.0,0.0,-0.5,0.3333333333333333,36 to 50,Female,705.6,26.563132345414388
1443,1.0,5,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,-0.75,-0.6666666666666666,36 to 50,Female,629.9,25.09780866928425
1444,0.0,4,-0.6,-0.5,0.0,-0.2,0.0,-1.0,-0.25,0.16666666666666666,36 to 50,Female,721.0,26.851443164195103
1445,-1.0,5,1.0,-0.16666666666666666,0.0,-1.0,0.0,0.0,-0.5,0.6666666666666666,51 or more,Male,574.7,23.972901368003
1446,0.5,3,0.0,-0.16666666666666666,0.0,-0.6,0.5,0.0,0.0,0.3333333333333333,36 to 50,Female,606.5,24.627220712049503
1447,0.0,2,-0.4,-0.6666666666666666,1.0,-0.4,-0.5,0.0,0.0,-0.3333333333333333,21 to 35,Female,645.6,25.4086599410516
1449,0.0,2,-0.2,0.0,1.0,0.8,-0.5,0.0,-0.75,-0.16666666666666666,Less than 20,Female,650.3,25.50098037331114
1450,-0.5,1,0.0,-0.16666666666666666,0.0,-0.8,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Female,735.9,27.12747684544215
1452,-0.5,4,-0.2,0.3333333333333333,0.0,-0.2,0.5,0.0,0.75,0.16666666666666666,21 to 35,Male,664.9,25.785654926722337
1453,1.0,3,1.0,0.0,0.0,0.4,0.5,-1.0,1.0,0.6666666666666666,21 to 35,Female,663.5,25.75849374478252
1454,-1.0,4,-0.2,0.6666666666666666,0.0,-0.8,0.5,0.0,0.0,-0.5,36 to 50,Male,732.9,27.072125886232133
1455,-0.5,3,-0.2,0.6666666666666666,0.0,-0.8,0.5,0.0,0.0,-0.5,21 to 35,Female,660.0,25.69046515733026
1456,1.0,4,0.0,0.6666666666666666,0.0,-0.2,0.5,0.0,-0.25,-0.3333333333333333,36 to 50,Male,591.0,24.31049156228644
1457,-0.5,3,0.0,0.6666666666666666,0.0,0.2,0.5,-1.0,0.25,-0.6666666666666666,21 to 35,Female,714.7,26.73387364375017
1458,1.0,5,-0.2,0.3333333333333333,1.0,-0.2,0.0,0.0,0.75,0.16666666666666666,21 to 35,Female,547.9,23.40726382984564
1459,-1.0,3,-0.6,-0.3333333333333333,1.0,-0.8,-0.5,-1.0,0.0,-0.6666666666666666,Less than 20,Female,660.3,25.6963032360688
1460,-0.5,1,1.0,-0.16666666666666666,0.0,-0.2,0.0,0.0,-0.25,-1.0,Less than 20,Male,657.7,25.64566240127168
1461,1.0,5,1.0,0.3333333333333333,0.0,0.8,1.0,0.0,0.0,0.5,36 to 50,Female,598.9,24.4724334711528
1462,-1.0,3,1.0,0.6666666666666666,1.0,-0.2,0.0,0.0,0.5,0.6666666666666666,21 to 35,Male,676.6,26.01153590236455
1464,-0.5,1,-0.4,0.5,1.0,-0.8,1.5,-1.0,-0.75,-0.16666666666666666,21 to 35,Female,602.1,24.53772605601424
1465,1.0,2,0.0,0.3333333333333333,0.0,-0.4,0.5,0.0,-0.75,-0.5,21 to 35,Male,692.0,26.30589287593181
1466,0.0,4,-0.2,0.16666666666666666,0.0,0.6,0.5,-1.0,0.5,0.16666666666666666,51 or more,Male,615.6,24.8112877537624
1467,-1.0,3,-0.2,0.16666666666666666,0.0,-0.8,0.0,0.0,0.0,-0.5,51 or more,Female,664.5,25.777897509300484
1468,1.0,2,1.0,0.6666666666666666,0.0,-0.2,1.5,0.0,1.75,0.6666666666666666,21 to 35,Female,726.6,26.955518915428065
1469,-0.5,2,-0.2,0.6666666666666666,0.0,0.8,0.5,0.0,0.75,0.0,36 to 50,Female,643.7,25.371243564319037
1470,1.0,4,-0.2,-0.16666666666666666,1.0,-0.4,0.5,0.0,0.25,0.6666666666666666,Less than 20,Female,585.1,24.18884040213586
1471,1.0,5,-0.4,-0.6666666666666666,1.0,-0.8,0.0,-1.0,-0.5,0.6666666666666666,Less than 20,Female,594.2,24.37621791829077
1473,-0.5,5,1.0,0.6666666666666666,0.0,-0.4,-0.5,0.0,0.5,-0.3333333333333333,51 or more,Female,632.7,25.1535285795055
1474,-0.5,5,1.0,0.6666666666666666,0.0,0.2,1.5,0.0,-0.25,0.0,21 to 35,Female,581.4,24.112237556892143
1475,1.0,1,1.0,0.6666666666666666,0.0,0.8,1.0,0.0,0.5,0.6666666666666666,21 to 35,Male,663.7,25.762375666851845
1476,-0.5,3,0.0,0.5,1.0,-0.6,0.5,0.0,0.0,-0.16666666666666666,21 to 35,Female,710.0,26.645825188948457
1477,0.5,4,-0.4,0.0,1.0,-0.4,0.5,0.0,0.25,0.0,36 to 50,Male,608.4,24.66576574931336
1478,1.0,5,0.6,-0.6666666666666666,0.0,-1.0,-0.5,-1.0,-0.75,0.6666666666666666,51 or more,Female,741.4,27.22866136996088
1479,1.0,4,-0.6,-1.0,0.0,-0.8,0.5,0.0,0.25,0.6666666666666666,21 to 35,Male,629.0,25.079872407968907
1480,-0.5,2,-0.2,-0.3333333333333333,0.0,0.2,0.5,0.0,0.0,-0.16666666666666666,Less than 20,Female,735.7,27.12379029560581
1481,-0.5,4,1.0,0.6666666666666666,0.0,-0.6,1.0,-1.0,-0.25,0.16666666666666666,Less than 20,Male,661.7,25.723530084341068
1482,-0.5,4,1.0,0.6666666666666666,0.0,-0.6,1.0,-1.0,-0.5,-0.16666666666666666,51 or more,Female,693.4,26.332489437954777
1483,-1.0,5,-0.2,-0.3333333333333333,0.0,-0.8,-1.0,-1.0,0.0,0.3333333333333333,21 to 35,Female,685.8,26.187783411354232
1484,-1.0,3,1.0,-0.3333333333333333,1.0,0.8,1.5,0.0,1.75,0.6666666666666666,36 to 50,Female,647.7,25.44995088403905
1485,0.5,2,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,-0.25,0.0,36 to 50,Female,701.1,26.478292996339476
1487,-1.0,1,0.2,0.6666666666666666,0.0,0.0,-0.5,0.0,-0.25,0.16666666666666666,51 or more,Female,795.4,28.20283673675398
1488,0.5,3,-0.2,0.6666666666666666,0.0,-0.2,0.5,0.0,0.25,0.16666666666666666,36 to 50,Male,627.6,25.051946032194785
1489,-0.5,5,1.0,0.0,1.0,0.2,-0.5,0.0,0.5,0.3333333333333333,Less than 20,Male,619.3,24.88573888796553
1490,0.5,5,-0.6,-0.5,1.0,-1.0,-0.5,0.0,1.0,-0.16666666666666666,Less than 20,Male,601.9,24.53365036027048
1491,-1.5,2,1.0,0.6666666666666666,1.0,0.0,-0.5,0.0,1.25,-0.5,21 to 35,Male,606.3,24.623159829721285
1492,0.5,1,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,0.25,0.6666666666666666,36 to 50,Female,744.0,27.27636339397171
1494,0.5,2,0.2,0.6666666666666666,0.0,-0.4,0.0,-1.0,0.5,-0.16666666666666666,36 to 50,Female,649.5,25.48528987474932
1495,1.0,1,0.2,0.6666666666666666,1.0,-0.6,-0.5,0.0,-0.75,0.16666666666666666,36 to 50,Female,697.0,26.40075756488817
1496,1.0,0,1.0,-0.16666666666666666,1.0,-0.4,-1.0,0.0,0.25,-0.16666666666666666,21 to 35,Male,676.0,26.0
1497,-1.0,0,-0.6,0.6666666666666666,1.0,-0.4,-1.0,0.0,-0.75,-0.6666666666666666,21 to 35,Male,708.1,26.610148440021906
1498,-1.0,3,-0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.5,21 to 35,Female,668.8,25.86116780039138
1499,1.0,3,0.6,0.6666666666666666,1.0,-0.4,-1.0,-1.0,1.25,0.6666666666666666,21 to 35,Female,626.7,25.03397691138985
1500,-0.5,4,-0.4,0.6666666666666666,1.0,-1.0,1.0,-1.0,-0.75,-0.8333333333333334,21 to 35,Female,597.0,24.43358344574123
1501,1.0,1,0.6,0.6666666666666666,0.0,0.4,0.0,0.0,0.75,0.6666666666666666,36 to 50,Male,676.7,26.013458055398942
1502,0.0,3,-0.4,0.0,0.0,-0.4,0.5,0.0,-0.5,0.3333333333333333,21 to 35,Female,657.9,25.649561399758863
1503,0.5,1,-0.2,-0.3333333333333333,1.0,-0.2,1.0,0.0,1.25,-0.16666666666666666,21 to 35,Male,670.2,25.88822125987029
1504,0.5,1,-0.2,0.0,1.0,-0.8,-0.5,-1.0,-0.25,-1.0,51 or more,Female,710.6,26.657081610709003
1505,0.0,2,0.0,-0.6666666666666666,1.0,0.2,0.0,0.0,0.5,0.3333333333333333,21 to 35,Male,631.8,25.13563207878409
1506,-1.0,3,1.0,0.6666666666666666,0.0,-0.8,0.5,-1.0,0.5,0.0,21 to 35,Female,614.2,24.78305872970485
1507,-0.5,2,-1.0,0.16666666666666666,1.0,0.2,-1.0,-1.0,-0.75,-0.6666666666666666,21 to 35,Male,601.0,24.515301344262525
1508,0.5,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,21 to 35,Male,666.2,25.810850431553007
1509,0.0,1,-0.2,0.6666666666666666,1.0,-1.0,0.0,0.0,-0.5,-0.5,21 to 35,Male,704.3,26.53865105840913
1510,-1.0,2,-0.2,0.16666666666666666,1.0,0.0,-0.5,0.0,0.25,0.5,51 or more,Female,663.5,25.75849374478252
1511,1.0,1,0.4,0.16666666666666666,1.0,-0.6,-1.0,0.0,0.5,0.3333333333333333,21 to 35,Female,611.9,24.73661254092807
1513,-1.0,1,-0.2,0.6666666666666666,0.0,-0.6,-1.0,0.0,0.25,-0.3333333333333333,Less than 20,Male,632.7,25.1535285795055
1514,0.5,2,0.4,0.6666666666666666,1.0,0.0,-0.5,-1.0,1.0,0.16666666666666666,51 or more,Female,634.0,25.179356624028344
1515,0.0,4,0.8,-0.16666666666666666,0.0,0.8,-0.5,0.0,1.0,0.6666666666666666,Less than 20,Female,671.4,25.911387458027026
1516,-1.5,1,-0.2,0.6666666666666666,0.0,-0.4,0.5,-1.0,-0.25,0.6666666666666666,36 to 50,Female,666.3,25.81278752866493
1517,0.0,3,-0.2,0.6666666666666666,0.0,-0.4,0.5,-1.0,0.5,0.6666666666666666,36 to 50,Female,612.5,24.748737341529164
1518,1.0,3,-0.4,-0.3333333333333333,0.0,0.4,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,693.2,26.32869157402244
1519,-0.5,3,0.0,-0.3333333333333333,1.0,0.0,0.0,-1.0,-0.75,0.6666666666666666,36 to 50,Male,637.8,25.254702532399783
1520,-1.5,1,-0.6,-0.6666666666666666,1.0,-1.0,0.5,0.0,0.25,0.16666666666666666,36 to 50,Female,597.4,24.441767530193065
1521,0.5,5,0.0,0.16666666666666666,0.0,0.0,0.0,-1.0,-0.25,-0.6666666666666666,51 or more,Female,659.0,25.67099530598687
1522,0.0,4,-0.8,-0.16666666666666666,0.0,0.8,0.5,0.0,-0.25,0.6666666666666666,51 or more,Female,665.8,25.803100588882725
1523,-0.5,2,1.0,0.6666666666666666,1.0,0.0,-0.5,0.0,0.75,0.6666666666666666,Less than 20,Male,631.2,25.12369399590753
1524,-0.5,4,0.4,-0.16666666666666666,0.0,0.4,0.0,0.0,0.25,0.3333333333333333,Less than 20,Female,660.3,25.6963032360688
1525,1.0,2,-0.6,0.6666666666666666,1.0,-0.2,0.5,0.0,-0.75,-1.0,Less than 20,Male,652.4,25.54212207315594
1526,-1.0,4,1.0,0.5,0.0,0.4,-1.0,0.0,0.0,0.6666666666666666,36 to 50,Female,609.7,24.692104001076945
1527,0.0,5,0.2,0.16666666666666666,1.0,-0.8,-0.5,0.0,-0.5,-0.3333333333333333,21 to 35,Male,631.6,25.13165334791963
1528,0.5,5,-0.4,-0.6666666666666666,0.0,0.8,0.0,-1.0,-0.25,-0.16666666666666666,51 or more,Female,569.6,23.866294224282075
1529,-0.5,4,-0.2,0.5,1.0,-0.2,0.5,-1.0,0.5,-0.3333333333333333,21 to 35,Male,625.6,25.01199712138157
1530,-0.5,4,0.2,-0.6666666666666666,1.0,0.0,-0.5,-1.0,-0.75,-0.8333333333333334,51 or more,Female,725.5,26.93510720231126
1531,1.0,3,1.0,0.16666666666666666,0.0,0.4,0.5,0.0,1.25,0.6666666666666666,21 to 35,Male,671.5,25.91331703969988
1532,-1.0,2,-0.2,0.6666666666666666,1.0,-0.6,-0.5,-1.0,1.0,-0.16666666666666666,36 to 50,Female,718.9,26.81231060539169
1533,1.0,3,1.0,0.16666666666666666,1.0,-0.8,0.0,0.0,1.0,0.3333333333333333,51 or more,Female,702.3,26.500943379434627
1534,-0.5,2,0.6,-0.16666666666666666,0.0,-0.8,0.5,-1.0,-0.25,0.16666666666666666,36 to 50,Male,664.1,25.77013775671368
1535,0.5,2,0.0,0.6666666666666666,0.0,-1.0,1.0,0.0,-0.5,0.6666666666666666,51 or more,Female,612.5,24.748737341529164
1536,1.0,3,-0.2,0.6666666666666666,0.0,0.8,-0.5,0.0,-0.5,-0.16666666666666666,36 to 50,Female,775.4,27.84600509947522
1537,1.0,2,1.0,0.6666666666666666,0.0,0.8,0.0,-1.0,-0.25,0.6666666666666666,Less than 20,Male,651.6,25.526456863419178
1538,-0.5,4,-0.4,-0.3333333333333333,0.0,-0.2,-0.5,0.0,-0.25,0.3333333333333333,51 or more,Male,735.3,27.116415692344
1539,-0.5,0,0.4,0.0,1.0,-0.8,-1.0,0.0,-0.25,0.0,36 to 50,Female,726.1,26.9462427807663
1540,1.0,4,0.2,-0.6666666666666666,1.0,-0.2,0.5,0.0,-0.25,-0.16666666666666666,51 or more,Female,651.8,25.53037406698147
1541,1.0,4,0.2,-0.6666666666666666,0.0,-1.0,0.5,0.0,0.0,0.6666666666666666,51 or more,Male,605.9,24.615036055224454
1544,0.0,3,0.2,-1.0,0.0,-0.8,1.5,-1.0,0.0,0.6666666666666666,21 to 35,Female,680.7,26.090228055729984
1545,0.0,3,0.0,-0.16666666666666666,0.0,0.6,1.0,0.0,1.25,0.6666666666666666,21 to 35,Male,669.6,25.87663038341739
1546,-0.5,3,0.2,-0.16666666666666666,0.0,-0.2,0.5,0.0,-0.5,-0.5,36 to 50,Male,658.4,25.6593063039514
1548,-1.0,4,0.2,0.6666666666666666,1.0,0.0,0.5,0.0,-0.25,0.6666666666666666,51 or more,Female,716.0,26.758176320519304
1549,0.5,3,1.0,-0.5,0.0,0.8,0.0,0.0,0.5,-0.6666666666666666,51 or more,Female,721.7,26.864474683120086
1550,0.0,4,-0.4,-0.5,0.0,0.2,0.5,0.0,-0.5,0.6666666666666666,21 to 35,Male,642.8,25.353500744473138
1551,-0.5,3,0.0,0.3333333333333333,0.0,-0.8,-0.5,-1.0,-0.5,0.6666666666666666,Less than 20,Female,644.6,25.38897398478324
1552,-1.0,4,1.0,-0.3333333333333333,1.0,-0.8,-0.5,-1.0,-0.5,0.6666666666666666,51 or more,Female,663.9,25.766257004074145
1553,1.0,1,-0.2,0.6666666666666666,0.0,0.8,0.5,0.0,0.0,0.6666666666666666,21 to 35,Male,684.9,26.170594185077267
1554,-1.0,3,-0.4,-0.16666666666666666,0.0,-0.4,0.0,0.0,-0.5,0.3333333333333333,21 to 35,Female,649.9,25.493136331177457
1555,0.0,2,0.6,0.16666666666666666,1.0,-0.2,0.0,0.0,1.75,0.16666666666666666,21 to 35,Female,644.8,25.392912396966203
1556,0.5,3,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5,-0.16666666666666666,36 to 50,Female,719.7,26.82722497762301
1557,0.0,3,0.8,-0.3333333333333333,0.0,0.2,0.5,0.0,-0.25,0.0,51 or more,Female,685.8,26.187783411354232
1558,-0.5,3,0.6,0.6666666666666666,0.0,-0.6,-1.0,-1.0,0.25,0.0,36 to 50,Male,662.0,25.72936066053721
1559,-1.0,3,-0.4,-0.8333333333333334,0.0,-0.8,0.5,-1.0,-0.25,-0.8333333333333334,36 to 50,Male,628.9,25.077878698167435
1560,0.5,4,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.6666666666666666,51 or more,Female,626.3,25.025986494042545
1561,0.0,3,-0.8,0.6666666666666666,1.0,0.2,-1.0,-1.0,-0.25,0.3333333333333333,36 to 50,Female,684.7,26.166772823563857
1562,1.0,3,1.0,0.6666666666666666,0.0,0.4,0.0,0.0,-0.25,0.16666666666666666,36 to 50,Female,721.7,26.864474683120086
1563,1.0,1,0.2,-0.6666666666666666,1.0,0.2,0.5,0.0,-0.25,-0.3333333333333333,Less than 20,Female,705.8,26.566896694947264
1564,0.0,3,0.0,-0.16666666666666666,1.0,-0.2,-1.0,0.0,0.5,-0.16666666666666666,21 to 35,Female,704.1,26.53488270183232
1565,0.0,4,-0.2,-0.16666666666666666,1.0,-0.2,-1.0,0.0,0.5,-0.16666666666666666,21 to 35,Female,635.8,25.21507485612525
1566,0.0,3,-0.2,-0.16666666666666666,1.0,-0.2,-1.0,-1.0,0.25,-0.5,21 to 35,Female,629.0,25.079872407968907
1567,0.0,3,-0.6,0.6666666666666666,0.0,-0.8,-1.0,0.0,-0.5,0.6666666666666666,51 or more,Female,704.2,26.53676694701146
1568,0.0,3,0.0,-0.5,1.0,-0.2,0.0,-1.0,1.0,-0.16666666666666666,Less than 20,Male,685.1,26.174414988686948
1569,0.5,3,0.8,-0.16666666666666666,0.0,0.0,0.0,0.0,-0.5,-0.16666666666666666,21 to 35,Female,629.2,25.08385935218104
1570,-0.5,2,-0.2,0.6666666666666666,0.0,-1.0,-0.5,0.0,-0.5,-0.6666666666666666,21 to 35,Female,787.5,28.06243040080456
1571,-1.0,3,0.2,-0.6666666666666666,0.0,0.0,-0.5,-1.0,1.25,0.6666666666666666,Less than 20,Female,684.7,26.166772823563857
1572,-0.5,1,0.0,0.6666666666666666,0.0,-0.2,-0.5,0.0,0.75,-0.16666666666666666,51 or more,Female,623.1,24.961971076018816
1573,-1.0,5,0.4,-0.3333333333333333,0.0,0.0,-1.0,0.0,0.25,0.0,21 to 35,Male,678.4,26.04611295375953
1574,-1.0,3,-0.6,-0.16666666666666666,1.0,-0.2,-1.0,0.0,0.0,-0.5,21 to 35,Female,730.6,27.029613389761977
1575,-1.5,1,-0.4,0.16666666666666666,1.0,-1.0,0.5,0.0,-0.25,-0.16666666666666666,21 to 35,Female,646.9,25.43422890515849
1576,-1.5,1,0.0,0.6666666666666666,0.0,-0.4,-1.5,-1.0,0.0,0.16666666666666666,21 to 35,Female,722.1,26.871918427979796
1577,1.0,1,-0.6,-0.5,0.0,0.8,0.5,0.0,0.25,0.6666666666666666,51 or more,Male,729.5,27.00925767213901
1578,1.0,1,1.0,0.6666666666666666,0.0,0.2,0.5,-1.0,0.75,0.6666666666666666,51 or more,Male,758.2,27.535431719876847
1579,-0.5,3,-0.6,0.0,0.0,-0.4,0.0,-1.0,-0.25,-0.6666666666666666,36 to 50,Female,736.7,27.1422180375886
1580,1.0,3,-0.6,0.6666666666666666,0.0,0.0,-0.5,0.0,0.75,0.16666666666666666,21 to 35,Female,598.5,24.46425964545013
1581,-0.5,4,-0.4,-0.6666666666666666,1.0,0.6,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Male,617.6,24.851559307214508
1582,1.0,4,-0.2,0.6666666666666666,1.0,0.4,1.5,0.0,-0.5,0.6666666666666666,36 to 50,Female,637.4,25.24678197315452
1583,-1.0,2,-0.2,0.0,0.0,-0.6,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Female,698.1,26.42158208737698
1584,1.0,5,0.6,0.3333333333333333,1.0,0.6,0.0,0.0,0.25,0.3333333333333333,36 to 50,Female,664.1,25.77013775671368
1586,1.0,2,0.0,0.6666666666666666,1.0,0.2,0.5,0.0,0.0,-0.16666666666666666,36 to 50,Female,631.6,25.13165334791963
1587,0.0,5,-0.2,0.6666666666666666,0.0,0.6,0.0,0.0,0.5,0.6666666666666666,21 to 35,Female,651.2,25.51862065237853
1588,-0.5,2,1.0,0.6666666666666666,1.0,0.8,-0.5,0.0,1.0,0.6666666666666666,21 to 35,Male,673.9,25.95958397201311
1589,1.0,1,-0.2,0.6666666666666666,1.0,-0.8,1.0,0.0,-0.75,0.5,21 to 35,Female,639.7,25.29229131573492
1592,0.5,3,0.6,0.6666666666666666,0.0,0.6,-0.5,0.0,1.0,0.0,21 to 35,Female,676.0,26.0
1593,0.5,5,0.0,0.3333333333333333,1.0,-0.4,0.5,-1.0,0.25,0.6666666666666666,36 to 50,Male,656.2,25.616400996236766
1594,0.5,2,-0.2,0.6666666666666666,1.0,0.2,-0.5,0.0,1.25,0.6666666666666666,51 or more,Male,651.4,25.522539058643837
1595,1.0,4,-0.4,-0.3333333333333333,0.0,-0.6,0.0,0.0,-0.5,0.16666666666666666,51 or more,Female,729.1,27.00185178834963
1596,1.0,1,-0.8,0.6666666666666666,0.0,-1.0,0.0,-1.0,0.0,0.6666666666666666,36 to 50,Male,721.9,26.868196813333046
1597,0.0,2,0.8,0.6666666666666666,0.0,0.8,-1.0,-1.0,-0.25,-0.8333333333333334,21 to 35,Female,731.0,27.03701166919155
1598,0.0,3,0.2,-0.3333333333333333,1.0,-0.4,1.0,0.0,-0.5,-0.5,36 to 50,Female,641.4,25.325876095408823
1599,0.0,2,0.6,-0.16666666666666666,0.0,-1.0,1.0,0.0,1.0,-0.16666666666666666,36 to 50,Female,648.2,25.459772190654025
1600,-1.0,4,-0.6,-0.16666666666666666,0.0,0.0,1.0,0.0,0.25,-0.3333333333333333,36 to 50,Female,708.3,26.613906139460248
1601,-0.5,4,-0.2,0.6666666666666666,0.0,0.8,0.0,0.0,-0.25,0.16666666666666666,Less than 20,Female,667.9,25.84376133615229
1602,-1.0,3,-0.6,0.3333333333333333,1.0,-0.6,0.5,0.0,-0.75,-0.16666666666666666,51 or more,Female,699.6,26.44995274097857
1603,-0.5,5,-1.0,-0.5,0.0,-0.2,0.0,-1.0,0.5,-0.16666666666666666,51 or more,Female,578.1,24.04371019622388
1604,-1.0,3,0.2,0.16666666666666666,1.0,-1.0,0.5,0.0,1.75,0.6666666666666666,Less than 20,Female,645.2,25.400787389370432
1605,0.0,1,0.0,0.6666666666666666,1.0,0.8,0.5,-1.0,0.25,0.3333333333333333,51 or more,Female,772.4,27.79208520424475
1606,-0.5,3,-0.2,0.6666666666666666,1.0,-0.6,-0.5,0.0,0.25,-0.5,51 or more,Female,708.1,26.610148440021906
1607,-0.5,2,-0.6,-0.6666666666666666,0.0,0.4,0.5,0.0,0.0,0.3333333333333333,36 to 50,Female,722.7,26.88308018066382
1608,0.5,2,-0.2,-0.6666666666666666,1.0,-0.2,0.5,0.0,-0.5,0.6666666666666666,21 to 35,Female,594.2,24.37621791829077
1609,-0.5,3,0.2,0.6666666666666666,0.0,-0.2,0.5,-1.0,-0.5,0.6666666666666666,36 to 50,Female,653.7,25.56755756813701
1610,-0.5,2,1.0,0.6666666666666666,1.0,0.2,-0.5,0.0,0.25,-0.5,21 to 35,Female,695.5,26.372333988481188
1611,1.0,4,-0.6,0.0,0.0,0.2,0.0,0.0,1.25,-0.16666666666666666,21 to 35,Female,648.0,25.45584412271571
1612,0.0,3,1.0,0.6666666666666666,1.0,0.2,0.5,0.0,-0.25,-0.3333333333333333,36 to 50,Male,780.1,27.93027031734566
1613,0.5,3,-0.4,-0.3333333333333333,1.0,-0.2,0.5,-1.0,1.25,0.0,36 to 50,Female,733.1,27.075819470516493
1614,0.5,4,-0.4,0.5,0.0,-0.2,0.0,0.0,-0.25,0.16666666666666666,36 to 50,Male,662.2,25.7332469774026
1615,-0.5,0,0.2,0.6666666666666666,0.0,-0.2,0.0,0.0,-0.75,-0.8333333333333334,51 or more,Male,620.8,24.915858403835895
1616,0.5,3,0.4,-0.16666666666666666,0.0,0.4,0.5,0.0,-0.25,0.16666666666666666,21 to 35,Male,637.8,25.254702532399783
1617,-0.5,5,1.0,0.6666666666666666,1.0,-0.8,-0.5,0.0,-0.5,-0.3333333333333333,36 to 50,Female,690.7,26.28117196777952
1618,-0.5,3,-0.4,-0.5,1.0,-0.4,-0.5,0.0,-0.75,0.16666666666666666,Less than 20,Female,719.3,26.81976882823564
1619,1.0,1,-0.2,-0.16666666666666666,1.0,0.8,-1.0,0.0,1.75,-0.16666666666666666,21 to 35,Female,774.1,27.822652641328077
1620,0.0,3,-0.4,-0.3333333333333333,0.0,-0.8,0.0,-1.0,-0.25,0.16666666666666666,Less than 20,Male,663.7,25.762375666851845
